D_AH_M3,date,BAA_NA,TCMNOM_Y10,TCMNOM_Y2,TCMNOM_Y30
,19SEP1967,,5.35,,
,20SEP1967,,5.34,,
,21SEP1967,,5.36,,
,22SEP1967,,5.36,,
,25SEP1967,,5.38,,
,26SEP1967,,5.37,,
,27SEP1967,,5.37,,
,28SEP1967,,5.36,,
,29SEP1967,,5.31,,
,02OCT1967,,5.35,,
,03OCT1967,,5.35,,
,04OCT1967,,5.37,,
,05OCT1967,,5.37,,
,06OCT1967,,5.37,,
,09OCT1967,,5.39,,
,10OCT1967,,5.42,,
,11OCT1967,,5.42,,
,12OCT1967,,,,
,13OCT1967,,5.45,,
,16OCT1967,,5.47,,
,17OCT1967,,5.49,,
,18OCT1967,,5.52,,
,19OCT1967,,5.53,,
,20OCT1967,,5.52,,
,23OCT1967,,5.56,,
,24OCT1967,,5.56,,
,25OCT1967,,5.57,,
,26OCT1967,,5.58,,
,27OCT1967,,5.57,,
,30OCT1967,,5.6,,
,31OCT1967,,5.64,,
,01NOV1967,,5.7,,
,02NOV1967,,5.71,,
,03NOV1967,,5.75,,
,06NOV1967,,5.77,,
,07NOV1967,,,,
,08NOV1967,,5.74,,
,09NOV1967,,5.78,,
,10NOV1967,,5.83,,
,13NOV1967,,5.87,,
,14NOV1967,,5.81,,
,15NOV1967,,5.78,,
,16NOV1967,,5.72,,
,17NOV1967,,5.75,,
,20NOV1967,,5.85,,
,21NOV1967,,5.71,,
,22NOV1967,,5.7,,
,23NOV1967,,,,
,24NOV1967,,5.78,,
,27NOV1967,,5.76,,
,28NOV1967,,5.65,,
,29NOV1967,,5.67,,
,30NOV1967,,5.74,,
,01DEC1967,,5.78,,
,04DEC1967,,5.76,,
,05DEC1967,,5.74,,
,06DEC1967,,5.69,,
,07DEC1967,,5.71,,
,08DEC1967,,5.72,,
,11DEC1967,,5.74,,
,12DEC1967,,5.75,,
,13DEC1967,,5.71,,
,14DEC1967,,5.7,,
,15DEC1967,,5.71,,
,18DEC1967,,5.68,,
,19DEC1967,,5.66,,
,20DEC1967,,5.62,,
,21DEC1967,,5.64,,
,22DEC1967,,5.69,,
,25DEC1967,,,,
,26DEC1967,,5.64,,
,27DEC1967,,5.64,,
,28DEC1967,,5.7,,
,29DEC1967,,5.7,,
,01JAN1968,,,,
,02JAN1968,,5.63,,
,03JAN1968,,5.63,,
,04JAN1968,,5.51,,
,05JAN1968,,5.48,,
,08JAN1968,,5.5,,
,09JAN1968,,5.52,,
,10JAN1968,,5.46,,
,11JAN1968,,5.46,,
,12JAN1968,,5.43,,
,15JAN1968,,5.49,,
,16JAN1968,,5.52,,
,17JAN1968,,5.48,,
,18JAN1968,,5.55,,
,19JAN1968,,5.59,,
,22JAN1968,,5.61,,
,23JAN1968,,5.56,,
,24JAN1968,,5.56,,
,25JAN1968,,5.52,,
,26JAN1968,,5.53,,
,29JAN1968,,5.53,,
,30JAN1968,,5.53,,
,31JAN1968,,5.54,,
,01FEB1968,,5.58,,
,02FEB1968,,5.58,,
,05FEB1968,,5.6,,
,06FEB1968,,5.61,,
,07FEB1968,,5.59,,
,08FEB1968,,5.6,,
,09FEB1968,,5.59,,
,12FEB1968,,,,
,13FEB1968,,5.55,,
,14FEB1968,,5.54,,
,15FEB1968,,5.51,,
,16FEB1968,,5.5,,
,19FEB1968,,5.53,,
,20FEB1968,,5.54,,
,21FEB1968,,5.54,,
,22FEB1968,,,,
,23FEB1968,,5.56,,
,26FEB1968,,5.58,,
,27FEB1968,,5.58,,
,28FEB1968,,5.57,,
,29FEB1968,,5.56,,
,01MAR1968,,5.56,,
,04MAR1968,,5.57,,
,05MAR1968,,5.59,,
,06MAR1968,,5.61,,
,07MAR1968,,5.67,,
,08MAR1968,,5.75,,
,11MAR1968,,5.75,,
,12MAR1968,,5.79,,
,13MAR1968,,5.86,,
,14MAR1968,,5.95,,
,15MAR1968,,5.84,,
,18MAR1968,,5.76,,
,19MAR1968,,5.77,,
,20MAR1968,,5.73,,
,21MAR1968,,5.76,,
,22MAR1968,,5.74,,
,25MAR1968,,5.74,,
,26MAR1968,,5.78,,
,27MAR1968,,5.78,,
,28MAR1968,,5.78,,
,29MAR1968,,5.76,,
,01APR1968,,5.64,,
,02APR1968,,5.62,,
,03APR1968,,5.49,,
,04APR1968,,5.52,,
,05APR1968,,5.52,,
,08APR1968,,5.54,,
,09APR1968,,,,
,10APR1968,,5.53,,
,11APR1968,,5.54,,
,12APR1968,,,,
,15APR1968,,5.6,,
,16APR1968,,5.62,,
,17APR1968,,5.62,,
,18APR1968,,5.64,,
,19APR1968,,5.76,,
,22APR1968,,5.78,,
,23APR1968,,5.73,,
,24APR1968,,5.72,,
,25APR1968,,5.72,,
,26APR1968,,5.71,,
,29APR1968,,5.73,,
,30APR1968,,5.74,,
,01MAY1968,,5.73,,
,02MAY1968,,5.76,,
,03MAY1968,,5.8,,
,06MAY1968,,5.78,,
,07MAY1968,,5.79,,
,08MAY1968,,5.8,,
,09MAY1968,,5.79,,
,10MAY1968,,5.79,,
,13MAY1968,,5.79,,
,14MAY1968,,5.82,,
,15MAY1968,,5.85,,
,16MAY1968,,5.9,,
,17MAY1968,,5.92,,
,20MAY1968,,5.96,,
,21MAY1968,,6.02,,
,22MAY1968,,6.02,,
,23MAY1968,,5.98,,
,24MAY1968,,5.96,,
,27MAY1968,,5.92,,
,28MAY1968,,5.94,,
,29MAY1968,,5.95,,
,30MAY1968,,,,
,31MAY1968,,5.86,,
,03JUN1968,,5.79,,
,04JUN1968,,5.78,,
,05JUN1968,,5.81,,
,06JUN1968,,5.83,,
,07JUN1968,,5.82,,
,10JUN1968,,5.8,,
,11JUN1968,,5.79,,
,12JUN1968,,5.77,,
,13JUN1968,,5.76,,
,14JUN1968,,5.72,,
,17JUN1968,,5.71,,
,18JUN1968,,5.71,,
,19JUN1968,,5.67,,
,20JUN1968,,5.62,,
,21JUN1968,,5.6,,
,24JUN1968,,5.61,,
,25JUN1968,,5.64,,
,26JUN1968,,5.64,,
,27JUN1968,,5.65,,
,28JUN1968,,5.64,,
,01JUL1968,,5.62,,
,02JUL1968,,5.58,,
,03JUL1968,,5.57,,
,04JUL1968,,,,
,05JUL1968,,5.56,,
,08JUL1968,,5.53,,
,09JUL1968,,5.51,,
,10JUL1968,,5.52,,
,11JUL1968,,5.52,,
,12JUL1968,,5.53,,
,15JUL1968,,5.56,,
,16JUL1968,,5.57,,
,17JUL1968,,5.55,,
,18JUL1968,,5.56,,
,19JUL1968,,5.53,,
,22JUL1968,,5.45,,
,23JUL1968,,5.38,,
,24JUL1968,,5.39,,
,25JUL1968,,5.37,,
,26JUL1968,,5.39,,
,29JUL1968,,5.41,,
,30JUL1968,,5.41,,
,31JUL1968,,5.39,,
,01AUG1968,,5.38,,
,02AUG1968,,5.34,,
,05AUG1968,,5.37,,
,06AUG1968,,5.38,,
,07AUG1968,,5.36,,
,08AUG1968,,5.37,,
,09AUG1968,,5.39,,
,12AUG1968,,5.42,,
,13AUG1968,,5.43,,
,14AUG1968,,5.43,,
,15AUG1968,,5.45,,
,16AUG1968,,5.42,,
,19AUG1968,,5.43,,
,20AUG1968,,5.43,,
,21AUG1968,,5.46,,
,22AUG1968,,5.5,,
,23AUG1968,,5.47,,
,26AUG1968,,5.46,,
,27AUG1968,,5.46,,
,28AUG1968,,5.45,,
,29AUG1968,,5.43,,
,30AUG1968,,5.42,,
,02SEP1968,,,,
,03SEP1968,,5.41,,
,04SEP1968,,5.43,,
,05SEP1968,,5.46,,
,06SEP1968,,5.48,,
,09SEP1968,,5.49,,
,10SEP1968,,5.51,,
,11SEP1968,,5.5,,
,12SEP1968,,5.49,,
,13SEP1968,,5.48,,
,16SEP1968,,5.46,,
,17SEP1968,,5.46,,
,18SEP1968,,5.42,,
,19SEP1968,,5.43,,
,20SEP1968,,5.45,,
,23SEP1968,,5.45,,
,24SEP1968,,5.44,,
,25SEP1968,,5.44,,
,26SEP1968,,5.45,,
,27SEP1968,,5.46,,
,30SEP1968,,5.49,,
,01OCT1968,,5.49,,
,02OCT1968,,5.49,,
,03OCT1968,,5.5,,
,04OCT1968,,5.52,,
,07OCT1968,,5.55,,
,08OCT1968,,5.57,,
,09OCT1968,,5.6,,
,10OCT1968,,5.61,,
,11OCT1968,,5.61,,
,14OCT1968,,5.62,,
,15OCT1968,,5.65,,
,16OCT1968,,5.62,,
,17OCT1968,,5.58,,
,18OCT1968,,5.57,,
,21OCT1968,,5.58,,
,22OCT1968,,5.58,,
,23OCT1968,,5.58,,
,24OCT1968,,5.61,,
,25OCT1968,,5.6,,
,28OCT1968,,5.61,,
,29OCT1968,,5.62,,
,30OCT1968,,5.63,,
,31OCT1968,,5.61,,
,01NOV1968,,5.61,,
,04NOV1968,,5.63,,
,05NOV1968,,,,
,06NOV1968,,5.62,,
,07NOV1968,,5.63,,
,08NOV1968,,5.65,,
,11NOV1968,,,,
,12NOV1968,,5.68,,
,13NOV1968,,5.66,,
,14NOV1968,,5.66,,
,15NOV1968,,5.68,,
,18NOV1968,,5.71,,
,19NOV1968,,5.74,,
,20NOV1968,,5.74,,
,21NOV1968,,5.73,,
,22NOV1968,,5.74,,
,25NOV1968,,5.75,,
,26NOV1968,,5.76,,
,27NOV1968,,5.76,,
,28NOV1968,,,,
,29NOV1968,,5.78,,
,02DEC1968,,5.89,,
,03DEC1968,,5.96,,
,04DEC1968,,5.95,,
,05DEC1968,,5.93,,
,06DEC1968,,5.91,,
,09DEC1968,,5.92,,
,10DEC1968,,5.93,,
,11DEC1968,,5.93,,
,12DEC1968,,5.94,,
,13DEC1968,,5.93,,
,16DEC1968,,5.96,,
,17DEC1968,,5.97,,
,18DEC1968,,6,,
,19DEC1968,,6.07,,
,20DEC1968,,6.14,,
,23DEC1968,,6.23,,
,24DEC1968,,6.27,,
,25DEC1968,,,,
,26DEC1968,,6.17,,
,27DEC1968,,6.2,,
,30DEC1968,,6.21,,
,31DEC1968,,6.16,,
,01JAN1969,,,,
,02JAN1969,,6.04,,
,03JAN1969,,6.01,,
,06JAN1969,,6.04,,
,07JAN1969,,6.14,,
,08JAN1969,,6.09,,
,09JAN1969,,6.04,,
,10JAN1969,,6.03,,
,13JAN1969,,6.04,,
,14JAN1969,,6.04,,
,15JAN1969,,6.02,,
,16JAN1969,,5.98,,
,17JAN1969,,5.97,,
,20JAN1969,,5.95,,
,21JAN1969,,5.97,,
,22JAN1969,,6.03,,
,23JAN1969,,6.02,,
,24JAN1969,,6.01,,
,27JAN1969,,6.03,,
,28JAN1969,,6.05,,
,29JAN1969,,6.09,,
,30JAN1969,,6.14,,
,31JAN1969,,6.19,,
,03FEB1969,,6.22,,
,04FEB1969,,6.2,,
,05FEB1969,,6.19,,
,06FEB1969,,6.2,,
,07FEB1969,,6.14,,
,10FEB1969,,6.14,,
,11FEB1969,,6.1,,
,12FEB1969,,,,
,13FEB1969,,6.09,,
,14FEB1969,,6.11,,
,17FEB1969,,6.14,,
,18FEB1969,,6.16,,
,19FEB1969,,6.2,,
,20FEB1969,,6.23,,
,21FEB1969,,6.24,,
,24FEB1969,,6.22,,
,25FEB1969,,6.24,,
,26FEB1969,,6.24,,
,27FEB1969,,6.27,,
,28FEB1969,,6.26,,
,03MAR1969,,6.25,,
,04MAR1969,,6.24,,
,05MAR1969,,6.24,,
,06MAR1969,,6.26,,
,07MAR1969,,6.27,,
,10MAR1969,,6.27,,
,11MAR1969,,6.3,,
,12MAR1969,,6.31,,
,13MAR1969,,6.32,,
,14MAR1969,,6.31,,
,17MAR1969,,6.35,,
,18MAR1969,,6.35,,
,19MAR1969,,6.32,,
,20MAR1969,,6.31,,
,21MAR1969,,6.29,,
,24MAR1969,,6.28,,
,25MAR1969,,6.3,,
,26MAR1969,,6.32,,
,27MAR1969,,6.33,,
,28MAR1969,,6.3,,
,31MAR1969,,,,
,01APR1969,,6.25,,
,02APR1969,,6.25,,
,03APR1969,,6.26,,
,04APR1969,,,,
,07APR1969,,6.28,,
,08APR1969,,6.25,,
,09APR1969,,6.19,,
,10APR1969,,6.18,,
,11APR1969,,6.15,,
,14APR1969,,6.06,,
,15APR1969,,6.11,,
,16APR1969,,6.1,,
,17APR1969,,6.13,,
,18APR1969,,6.16,,
,21APR1969,,6.14,,
,22APR1969,,6.12,,
,23APR1969,,6.12,,
,24APR1969,,6.14,,
,25APR1969,,6.15,,
,28APR1969,,6.19,,
,29APR1969,,6.21,,
,30APR1969,,6.2,,
,01MAY1969,,6.25,,
,02MAY1969,,6.23,,
,05MAY1969,,6.19,,
,06MAY1969,,6.22,,
,07MAY1969,,6.22,,
,08MAY1969,,6.2,,
,09MAY1969,,6.23,,
,12MAY1969,,6.27,,
,13MAY1969,,6.25,,
,14MAY1969,,6.24,,
,15MAY1969,,6.26,,
,16MAY1969,,6.31,,
,19MAY1969,,6.36,,
,20MAY1969,,6.36,,
,21MAY1969,,6.36,,
,22MAY1969,,6.36,,
,23MAY1969,,6.38,,
,26MAY1969,,6.44,,
,27MAY1969,,6.54,,
,28MAY1969,,6.56,,
,29MAY1969,,6.56,,
,30MAY1969,,,,
,02JUN1969,,6.56,,
,03JUN1969,,6.55,,
,04JUN1969,,6.56,,
,05JUN1969,,6.54,,
,06JUN1969,,6.52,,
,09JUN1969,,6.59,,
,10JUN1969,,6.56,,
,11JUN1969,,6.56,,
,12JUN1969,,6.54,,
,13JUN1969,,6.51,,
,16JUN1969,,6.49,,
,17JUN1969,,6.52,,
,18JUN1969,,6.53,,
,19JUN1969,,6.57,,
,20JUN1969,,6.59,,
,23JUN1969,,6.6,,
,24JUN1969,,6.63,,
,25JUN1969,,6.63,,
,26JUN1969,,6.62,,
,27JUN1969,,6.66,,
,30JUN1969,,6.73,,
,01JUL1969,,6.75,,
,02JUL1969,,6.77,,
,03JUL1969,,6.75,,
,04JUL1969,,,,
,07JUL1969,,6.76,,
,08JUL1969,,6.79,,
,09JUL1969,,6.82,,
,10JUL1969,,6.78,,
,11JUL1969,,6.64,,
,14JUL1969,,6.69,,
,15JUL1969,,6.72,,
,16JUL1969,,6.67,,
,17JUL1969,,6.69,,
,18JUL1969,,6.7,,
,21JUL1969,,,,
,22JUL1969,,6.66,,
,23JUL1969,,6.68,,
,24JUL1969,,6.7,,
,25JUL1969,,6.71,,
,28JUL1969,,6.73,,
,29JUL1969,,6.72,,
,30JUL1969,,6.72,,
,31JUL1969,,6.66,,
,01AUG1969,,6.66,,
,04AUG1969,,6.63,,
,05AUG1969,,6.6,,
